id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
2229370,Titan Force,"31 Jul, 2026",https://store.steampowered.com/app/2229370/Titan_Force/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,181,31 July 2026 – 16:00:00 UTC,182,31 July 2026 – 16:00:00 UTC,182
4654380,A Slime Called Quest,"31 Jul, 2026",https://store.steampowered.com/app/4654380/A_Slime_Called_Quest/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,1,31 July 2026 – 16:00:00 UTC,1,31 July 2026 – 16:00:00 UTC,1
4452670,Rocket Man X,"31 Jul, 2026",https://store.steampowered.com/app/4452670/Rocket_Man_X/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,6,31 July 2026 – 16:00:00 UTC,6,31 July 2026 – 16:00:00 UTC,6
4333900,FROGGLE,"31 Jul, 2026",https://store.steampowered.com/app/4333900/FROGGLE/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,29,31 July 2026 – 16:00:00 UTC,29,31 July 2026 – 16:00:00 UTC,29
4210100,AENIGMA,"31 Jul, 2026",https://store.steampowered.com/app/4210100/AENIGMA/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,63,31 July 2026 – 16:00:00 UTC,63,31 July 2026 – 16:00:00 UTC,63
4432790,Cosmic Crusher,"31 Jul, 2026",https://store.steampowered.com/app/4432790/Cosmic_Crusher/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,14,31 July 2026 – 16:00:00 UTC,14,31 July 2026 – 16:00:00 UTC,14
1892630,Occulto,"31 Jul, 2026",https://store.steampowered.com/app/1892630/Occulto/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,306,31 July 2026 – 16:00:00 UTC,311,31 July 2026 – 16:00:00 UTC,311
4405090,Flocked and Loaded,"31 Jul, 2026",https://store.steampowered.com/app/4405090/Flocked_and_Loaded/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,19,31 July 2026 – 16:00:00 UTC,19,31 July 2026 – 16:00:00 UTC,19
4419760,Falling Cubes,"31 Jul, 2026",https://store.steampowered.com/app/4419760/Falling_Cubes/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:00:00 UTC,4,31 July 2026 – 16:00:00 UTC,4,31 July 2026 – 16:00:00 UTC,4
4787910,CypherWars,"31 Jul, 2026",https://store.steampowered.com/app/4787910/CypherWars/?snr=1_7_7_comingsoon_150_68,31 July 2026 – 16:50:00 UTC,3,31 July 2026 – 16:50:00 UTC,3,31 July 2026 – 16:50:00 UTC,3
